shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
19455,19.46001684062002,-99.14410904995664,8,
19455,19.46057512643245,-99.14396190838849,9,
19455,19.46083303974347,-99.14393747839551,10,
19455,19.4611509209983,-99.14402326988537,11,
19455,19.46140931911911,-99.14419504711071,12,
19455,19.46175878517516,-99.14455522077198,13,
19455,19.46194491408405,-99.14470418709814,14,
19455,19.46222257120542,-99.14479527970666,15,
19455,19.46253749335011,-99.1447192367468,16,
19455,19.46284557928281,-99.14456787571295,17,
19455,19.46325016393707,-99.14425504518192,18,
19455,19.46334219924529,-99.1441892007768,19,
19455,19.46415424330974,-99.14352425315481,20,
19455,19.46503702724501,-99.1430766503647,21,
19455,19.46530540283916,-99.14300992092134,22,
19455,19.4655541564531,-99.14303293830005,23,
19455,19.4658767532656,-99.1431338850911,24,
19455,19.4679596580588,-99.14390852670995,25,
19455,19.47114975097692,-99.14512256684735,26,
19455,19.47410163491521,-99.14621833806443,27,
19455,19.47982164069654,-99.14841179071131,28,
19455,19.48387509728251,-99.14991918763445,29,
19455,19.48545489793479,-99.15046394912879,30,
19455,19.48950337868109,-99.15198602374069,31,
19455,19.49267501387603,-99.1532309705838,32,
19455,19.49607806240208,-99.15449405376863,33,
19455,19.49999046583217,-99.1559838942625,34,
19455,19.50365701563009,-99.15732167798065,35,
19455,19.50813334471217,-99.15910829095354,36,
19455,19.51028622606317,-99.15992583203295,37,
19455,19.51543819627105,-99.16199728374517,38,
19455,19.51822510899282,-99.16307964350665,39,
19455,19.5187468195717,-99.163400856314,40,
19455,19.51967716867056,-99.16384158659167,41,
19455,19.52119933827827,-99.16453634895824,42,
19455,19.52208398239685,-99.16509235520581,43,
19455,19.5226471719614,-99.16554464603219,44,
19455,19.52550716831197,-99.16784273827022,45,
19455,19.52727438275436,-99.16924021856225,46,
19455,19.52814625321147,-99.16995007144655,47,
19455,19.52862306782109,-99.1701741858909,48,
19456,19.52865804139245,-99.17007745226682,1,
19456,19.5284610309106,-99.16997963413274,2,
19456,19.52807360524827,-99.16970960223283,3,
19456,19.52801252529388,-99.16966384943528,4,
19456,19.5263123786309,-99.1683445293944,5,
19456,19.52284551981924,-99.16553223742903,6,
19456,19.5223010318938,-99.16515194199367,7,
19456,19.52166540252627,-99.16467032578049,8,
19456,19.52099345414196,-99.16433725262117,9,
19456,19.51973102531605,-99.16375755812645,10,
19456,19.51892528684086,-99.16337743957132,11,
19456,19.51844671716602,-99.16306384536121,12,
19456,19.51553462321563,-99.16193811033368,13,
19456,19.50869086278045,-99.15921429944574,14,
19456,19.50371069154075,-99.15722099367268,15,
19456,19.50003918814673,-99.15585362780902,16,
19456,19.49615621230987,-99.15441578090893,17,
19456,19.49270303566563,-99.15314945910443,18,
19456,19.48948505456544,-99.15188617177483,19,
19456,19.48395379228881,-99.14983671861985,20,
19456,19.47991934094695,-99.14835017820151,21,
19456,19.47420383618805,-99.14615863546969,22,
19456,19.47121961572696,-99.14505615056318,23,
19456,19.46880744740335,-99.14413656930488,24,
19456,19.46572979684474,-99.14301437233279,25,
19456,19.46551494300645,-99.14296752192826,26,
19456,19.46512069887437,-99.14300077207774,27,
19456,19.46495170313553,-99.1430677911777,28,
19456,19.4638153258491,-99.14363619875064,29,
19456,19.46348558027773,-99.14379307910619,30,
19456,19.46298329041534,-99.14417789589865,31,
19456,19.46266856831387,-99.14455572051921,32,
19456,19.462559833164,-99.14465167751493,33,
19456,19.46234975840123,-99.14472846661226,34,
19456,19.46220914183175,-99.14471407810755,35,
19456,19.46178113895562,-99.14452973986059,36,
19456,19.4612815469451,-99.14401133314162,37,
19456,19.46109951415758,-99.14390472437806,38,
19456,19.46100126581663,-99.14388302728354,39,
19456,19.46088356978178,-99.14385396099489,40,
19456,19.46069832350619,-99.14384838257934,41,
19456,19.45948699212485,-99.14412036643544,42,
19456,19.45750245590608,-99.14458251174031,43,
19456,19.45549884507741,-99.14504122737199,44,
19456,19.44523974841739,-99.1473206998273,45,
19456,19.44589714078907,-99.1513112081287,46,
19456,19.44579759950226,-99.15174218586057,47,
19456,19.44570965335509,-99.15202392919231,48,
19456,19.44572165811412,-99.15219121027818,49,
19457,19.42805889246936,-99.14879247189623,1,
19457,19.43109304527396,-99.14811237214913,2,
19457,19.4316084346382,-99.14802988332545,3,
19457,19.43512770404364,-99.14734463995953,4,
19457,19.43540231464274,-99.14735062108528,5,
19457,19.43599239734298,-99.14726910536872,6,
19457,19.4372023031885,-99.1470384884453,7,
19457,19.43735449104293,-99.1470342787507,8,
19457,19.43745491208575,-99.14710444183308,9,
19457,19.43760341491016,-99.14788182986105,10,
19457,19.43772577027189,-99.14839885328644,11,
19457,19.43780910354945,-99.14886354227153,12,
19457,19.43786470870075,-99.1490000155978,13,
19457,19.43797086461573,-99.1490563302404,14,
19457,19.43806040659591,-99.14905393304967,15,
19457,19.43856599725743,-99.14895665923356,16,
19457,19.43895090661887,-99.14886102959326,17,
19457,19.43917415842325,-99.14887488352488,18,
19457,19.44006427634408,-99.14877502183067,19,
19457,19.44062671267054,-99.14859681732605,20,
19457,19.44147800132589,-99.14828262850196,21,
19457,19.44541038750987,-99.14742067653694,22,
19457,19.44607193952419,-99.14726821197756,23,
19457,19.45185897262619,-99.14598052188497,24,
19457,19.45554207744424,-99.14513460651936,25,
19457,19.46001684062002,-99.14410904995664,26,
19457,19.46057512643245,-99.14396190838849,27,
19457,19.46083303974347,-99.14393747839551,28,
19457,19.4611509209983,-99.14402326988537,29,
19457,19.46140931911911,-99.14419504711071,30,
19457,19.46175878517516,-99.14455522077198,31,
19457,19.46194491408405,-99.14470418709814,32,
19457,19.46222257120542,-99.14479527970666,33,
19457,19.46253749335011,-99.1447192367468,34,
19457,19.46284557928281,-99.14456787571295,35,
19457,19.46325016393707,-99.14425504518192,36,
19457,19.46334219924529,-99.1441892007768,37,
19457,19.46415424330974,-99.14352425315481,38,
19457,19.46503702724501,-99.1430766503647,39,
19457,19.46530540283916,-99.14300992092134,40,
19457,19.4655541564531,-99.14303293830005,41,
19457,19.4658767532656,-99.1431338850911,42,
19457,19.4679596580588,-99.14390852670995,43,
19457,19.47114975097692,-99.14512256684735,44,
19457,19.47410163491521,-99.14621833806443,45,
19457,19.47982164069654,-99.14841179071131,46,
19457,19.48387509728251,-99.14991918763445,47,
19457,19.48545489793479,-99.15046394912879,48,
19457,19.48950337868109,-99.15198602374069,49,
19457,19.49267501387603,-99.1532309705838,50,
19457,19.49607806240208,-99.15449405376863,51,
19457,19.49999046583217,-99.1559838942625,52,
19457,19.50365701563009,-99.15732167798065,53,
19457,19.50813334471217,-99.15910829095354,54,
19457,19.51028622606317,-99.15992583203295,55,
19457,19.51543819627105,-99.16199728374517,56,
19457,19.51822510899282,-99.16307964350665,57,
19457,19.5187468195717,-99.163400856314,58,
19457,19.51967716867056,-99.16384158659167,59,
19457,19.52119933827827,-99.16453634895824,60,
19457,19.52208398239685,-99.16509235520581,61,
19457,19.5226471719614,-99.16554464603219,62,
19457,19.52550716831197,-99.16784273827022,63,
19457,19.52727438275436,-99.16924021856225,64,
19457,19.52814625321147,-99.16995007144655,65,
19457,19.52862306782109,-99.1701741858909,66,
19458,19.52865804139245,-99.17007745226682,1,
19458,19.5284610309106,-99.16997963413274,2,
19458,19.52807360524827,-99.16970960223283,3,
19458,19.52801252529388,-99.16966384943528,4,
19458,19.5263123786309,-99.1683445293944,5,
19458,19.52284551981924,-99.16553223742903,6,
19458,19.5223010318938,-99.16515194199367,7,
19458,19.52166540252627,-99.16467032578049,8,
19458,19.52099345414196,-99.16433725262117,9,
19458,19.51973102531605,-99.16375755812645,10,
19458,19.51892528684086,-99.16337743957132,11,
19458,19.51844671716602,-99.16306384536121,12,
19458,19.51553462321563,-99.16193811033368,13,
19458,19.50869086278045,-99.15921429944574,14,
19458,19.50371069154075,-99.15722099367268,15,
19458,19.50003918814673,-99.15585362780902,16,
19458,19.49615621230987,-99.15441578090893,17,
19458,19.49270303566563,-99.15314945910443,18,
19458,19.48948505456544,-99.15188617177483,19,
19458,19.48395379228881,-99.14983671861985,20,
19458,19.47991934094695,-99.14835017820151,21,
19458,19.47420383618805,-99.14615863546969,22,
19458,19.47121961572696,-99.14505615056318,23,
19458,19.46880744740335,-99.14413656930488,24,
19458,19.46572979684474,-99.14301437233279,25,
19458,19.46551494300645,-99.14296752192826,26,
19458,19.46512069887437,-99.14300077207774,27,
19458,19.46495170313553,-99.1430677911777,28,
19458,19.4638153258491,-99.14363619875064,29,
19458,19.46348558027773,-99.14379307910619,30,
19458,19.46298329041534,-99.14417789589865,31,
19458,19.46266856831387,-99.14455572051921,32,
19458,19.462559833164,-99.14465167751493,33,
19458,19.46234975840123,-99.14472846661226,34,
19458,19.46220914183175,-99.14471407810755,35,
19458,19.46178113895562,-99.14452973986059,36,
19458,19.4612815469451,-99.14401133314162,37,
19458,19.46109951415758,-99.14390472437806,38,
19458,19.46100126581663,-99.14388302728354,39,
19458,19.46088356978178,-99.14385396099489,40,
19458,19.46069832350619,-99.14384838257934,41,
19458,19.45948699212485,-99.14412036643544,42,
19458,19.45750245590608,-99.14458251174031,43,
19458,19.45549884507741,-99.14504122737199,44,
19458,19.44245550307897,-99.14801177840295,45,
19458,19.44144707677585,-99.1482497981384,46,
19458,19.44061027832123,-99.14849891099419,47,
19458,19.43992064467002,-99.14872469727871,48,
19458,19.4392349066447,-99.14882300072891,49,
19458,19.43893049150302,-99.14881709077437,50,
19458,19.43807702437644,-99.14899064043944,51,
19458,19.43797137113581,-99.14899925987007,52,
19458,19.43790446427963,-99.14894879069585,53,
19458,19.43752076835095,-99.1471512827835,54,
19458,19.437457522597,-99.14704109267413,55,
19458,19.43736462545212,-99.14697823655743,56,
19458,19.43729239455729,-99.14696112373522,57,
19458,19.43541827061534,-99.14726868080993,58,
19458,19.43523203602291,-99.14724607366156,59,
19458,19.43161579927953,-99.14795204658719,60,
19458,19.43046509746225,-99.14819421392906,61,
19458,19.42804305411583,-99.14869426520984,62,
19459,19.37176683765246,-99.1609561443329,1,
19459,19.37864015900377,-99.15931810358144,2,
19459,19.37926241732057,-99.15912899471162,3,
19459,19.38284198882367,-99.15799288209205,4,
19459,19.38745605082952,-99.15684406663124,5,
19459,19.39076529821743,-99.15643046462364,6,
19459,19.39699629847619,-99.1559558811481,7,
19459,19.40111483781612,-99.1556524758554,8,
19459,19.40727990071756,-99.1551753060194,9,
19459,19.4105843972894,-99.15493166013258,10,
19459,19.41110912344275,-99.15488918021695,11,
19459,19.41169673873394,-99.15484138302021,12,
19459,19.41194203827255,-99.15479046890368,13,
19459,19.41442008962885,-99.15459920683833,14,
19459,19.42041674987452,-99.15412833364272,15,
19459,19.42494607690535,-99.15376474968714,16,
19459,19.42559528543302,-99.15369571672612,17,
19459,19.42569117655841,-99.15364594165854,18,
19459,19.42577693046186,-99.15359131124194,19,
19459,19.42584013768877,-99.15344873477119,20,
19459,19.42701492934143,-99.14911420074608,21,
19459,19.42713157497084,-99.14901634796891,22,
19459,19.42729094773219,-99.14893353662242,23,
19459,19.42805889246936,-99.14879247189623,24,
19459,19.43109304527396,-99.14811237214913,25,
19459,19.4316084346382,-99.14802988332545,26,
19459,19.43512770404364,-99.14734463995953,27,
19459,19.43540231464274,-99.14735062108528,28,
19459,19.43599239734298,-99.14726910536872,29,
19459,19.4372023031885,-99.1470384884453,30,
19459,19.43735449104293,-99.1470342787507,31,
19459,19.43745491208575,-99.14710444183308,32,
19459,19.43760341491016,-99.14788182986105,33,
19459,19.43772577027189,-99.14839885328644,34,
19459,19.43780910354945,-99.14886354227153,35,
19459,19.43786470870075,-99.1490000155978,36,
19459,19.43797086461573,-99.1490563302404,37,
19459,19.43806040659591,-99.14905393304967,38,
19459,19.43856599725743,-99.14895665923356,39,
19459,19.43895090661887,-99.14886102959326,40,
19459,19.43917415842325,-99.14887488352488,41,
19459,19.44006427634408,-99.14877502183067,42,
19459,19.44062671267054,-99.14859681732605,43,
19459,19.44147800132589,-99.14828262850196,44,
19459,19.44541038750987,-99.14742067653694,45,
19459,19.44607193952419,-99.14726821197756,46,
19459,19.45185897262619,-99.14598052188497,47,
19459,19.45554207744424,-99.14513460651936,48,
19459,19.46001684062002,-99.14410904995664,49,
19459,19.46057512643245,-99.14396190838849,50,
19459,19.46083303974347,-99.14393747839551,51,
19459,19.4611509209983,-99.14402326988537,52,
19459,19.46140931911911,-99.14419504711071,53,
19459,19.46175878517516,-99.14455522077198,54,
19459,19.46194491408405,-99.14470418709814,55,
19459,19.46222257120542,-99.14479527970666,56,
19459,19.46253749335011,-99.1447192367468,57,
19459,19.46284557928281,-99.14456787571295,58,
19459,19.46325016393707,-99.14425504518192,59,
19459,19.46334219924529,-99.1441892007768,60,
19459,19.46415424330974,-99.14352425315481,61,
19459,19.46503702724501,-99.1430766503647,62,
19459,19.46530540283916,-99.14300992092134,63,
19459,19.4655541564531,-99.14303293830005,64,
19459,19.4658767532656,-99.1431338850911,65,
19459,19.4679596580588,-99.14390852670995,66,
19459,19.47114975097692,-99.14512256684735,67,
19459,19.47410163491521,-99.14621833806443,68,
19459,19.47982164069654,-99.14841179071131,69,
19459,19.48387509728251,-99.14991918763445,70,
19459,19.48545489793479,-99.15046394912879,71,
19459,19.48950337868109,-99.15198602374069,72,
19459,19.49267501387603,-99.1532309705838,73,
19459,19.49607806240208,-99.15449405376863,74,
19459,19.49999046583217,-99.1559838942625,75,
19459,19.50365701563009,-99.15732167798065,76,
19459,19.50813334471217,-99.15910829095354,77,
19459,19.51028622606317,-99.15992583203295,78,
19459,19.51543819627105,-99.16199728374517,79,
19459,19.51822510899282,-99.16307964350665,80,
19459,19.5187468195717,-99.163400856314,81,
19459,19.51967716867056,-99.16384158659167,82,
19459,19.52119933827827,-99.16453634895824,83,
19459,19.52208398239685,-99.16509235520581,84,
19459,19.5226471719614,-99.16554464603219,85,
19459,19.52550716831197,-99.16784273827022,86,
19459,19.52727438275436,-99.16924021856225,87,
19459,19.52814625321147,-99.16995007144655,88,
19459,19.530368217718497,-99.17032781598806,89,
19460,19.52865804139245,-99.17007745226682,1,
19460,19.5284610309106,-99.16997963413274,2,
19460,19.52807360524827,-99.16970960223283,3,
19460,19.52801252529388,-99.16966384943528,4,
19460,19.5263123786309,-99.1683445293944,5,
19460,19.52284551981924,-99.16553223742903,6,
19460,19.5223010318938,-99.16515194199367,7,
19460,19.52166540252627,-99.16467032578049,8,
19460,19.52099345414196,-99.16433725262117,9,
19460,19.51973102531605,-99.16375755812645,10,
19460,19.51892528684086,-99.16337743957132,11,
19460,19.51844671716602,-99.16306384536121,12,
19460,19.51553462321563,-99.16193811033368,13,
19460,19.50869086278045,-99.15921429944574,14,
19460,19.50371069154075,-99.15722099367268,15,
19460,19.50003918814673,-99.15585362780902,16,
19460,19.49615621230987,-99.15441578090893,17,
19460,19.49270303566563,-99.15314945910443,18,
19460,19.48948505456544,-99.15188617177483,19,
19460,19.48395379228881,-99.14983671861985,20,
19460,19.47991934094695,-99.14835017820151,21,
19460,19.47420383618805,-99.14615863546969,22,
19460,19.47121961572696,-99.14505615056318,23,
19460,19.46880744740335,-99.14413656930488,24,
19460,19.46572979684474,-99.14301437233279,25,
19460,19.46551494300645,-99.14296752192826,26,
19460,19.46512069887437,-99.14300077207774,27,
19460,19.46495170313553,-99.1430677911777,28,
19460,19.4638153258491,-99.14363619875064,29,
19460,19.46348558027773,-99.14379307910619,30,
19460,19.46298329041534,-99.14417789589865,31,
19460,19.46266856831387,-99.14455572051921,32,
19460,19.462559833164,-99.14465167751493,33,
19460,19.46234975840123,-99.14472846661226,34,
19460,19.46220914183175,-99.14471407810755,35,
19460,19.46178113895562,-99.14452973986059,36,
19460,19.4612815469451,-99.14401133314162,37,
19460,19.46109951415758,-99.14390472437806,38,
19460,19.46100126581663,-99.14388302728354,39,
19460,19.46088356978178,-99.14385396099489,40,
19460,19.46069832350619,-99.14384838257934,41,
19460,19.45948699212485,-99.14412036643544,42,
19460,19.45750245590608,-99.14458251174031,43,
19460,19.45549884507741,-99.14504122737199,44,
19460,19.44245550307897,-99.14801177840295,45,
19460,19.44144707677585,-99.1482497981384,46,
19460,19.44061027832123,-99.14849891099419,47,
19460,19.43992064467002,-99.14872469727871,48,
19460,19.4392349066447,-99.14882300072891,49,
19460,19.43893049150302,-99.14881709077437,50,
19460,19.43807702437644,-99.14899064043944,51,
19460,19.43797137113581,-99.14899925987007,52,
19460,19.43790446427963,-99.14894879069585,53,
19460,19.43752076835095,-99.1471512827835,54,
19460,19.437457522597,-99.14704109267413,55,
19460,19.43736462545212,-99.14697823655743,56,
19460,19.43729239455729,-99.14696112373522,57,
19460,19.43541827061534,-99.14726868080993,58,
19460,19.43523203602291,-99.14724607366156,59,
19460,19.43161579927953,-99.14795204658719,60,
19460,19.43046509746225,-99.14819421392906,61,
19460,19.42803123052508,-99.14870111486628,62,
19460,19.42729148394244,-99.14886283616318,63,
19460,19.42700000863631,-99.14902593499474,64,
19460,19.42564128027057,-99.14931431936718,65,
19460,19.42557860949627,-99.14936821634498,66,
19460,19.42554720231826,-99.14943505422396,67,
19460,19.42574110763329,-99.15255556557213,68,
19460,19.42575871069565,-99.1533320847528,69,
19460,19.42573409694969,-99.15351997855974,70,
19460,19.42566398498139,-99.15359870247117,71,
19460,19.42552504215137,-99.15364315979713,72,
19460,19.42495471505716,-99.15368419092368,73,
19460,19.42045615138886,-99.1540355829869,74,
19460,19.41443657880767,-99.15452357668178,75,
19460,19.41111860298619,-99.15478142701357,76,
19460,19.40731720822523,-99.15506623342795,77,
19460,19.40111877560081,-99.15555617790422,78,
19460,19.39699601797086,-99.15585251940153,79,
19460,19.39073187858896,-99.15634047237077,80,
19460,19.3873753148581,-99.15680931184377,81,
19460,19.38580262042498,-99.15719174119745,82,
19460,19.38281145944778,-99.15792595292763,83,
19460,19.37874404061218,-99.15922607096266,84,
19460,19.37436664009229,-99.16028154724971,85,
19460,19.37187653663797,-99.16087861996218,86,
19460,19.37176683765246,-99.1609561443329,87,
19470,19.5068736616827,-99.19972933378043,1,
19470,19.50691171380008,-99.19971891102738,2,
19470,19.5071276920313,-99.19964516380921,3,
19470,19.50734589282006,-99.1995760981151,4,
19470,19.50746565358357,-99.19953607230264,5,
19470,19.50761097892319,-99.19949050457299,6,
19470,19.50774229514866,-99.19945285229623,7,
19470,19.50784626988731,-99.19943922894132,8,
19470,19.50796469782719,-99.19942626940004,9,
19470,19.50808766049881,-99.19941374470343,10,
19470,19.50817518840536,-99.1994002753557,11,
19470,19.50820750797653,-99.19939710134058,12,
19470,19.50840732047566,-99.19933171017004,13,
19470,19.50876462404093,-99.19921030250649,14,
19470,19.50905056644136,-99.19911443550257,15,
19470,19.50939439947405,-99.19899287042662,16,
19470,19.50982712025984,-99.19884791551829,17,
19470,19.51021831323702,-99.19871402711622,18,
19470,19.51054215715247,-99.1986015499172,19,
19470,19.51083428461227,-99.19850695370356,20,
19470,19.51100894065891,-99.19844516949306,21,
19470,19.51111191565273,-99.19840739300933,22,
19470,19.51122789480977,-99.19836886968486,23,
19470,19.51132905951002,-99.19832990499319,24,
19470,19.51138075782596,-99.19831092633675,25,
19470,19.51147303819599,-99.19825005207905,26,
19470,19.51154525522641,-99.19818636704846,27,
19470,19.51161214466894,-99.1981038464263,28,
19470,19.51165783994545,-99.19801660089621,29,
19470,19.51168160637927,-99.19792808488806,30,
19470,19.51169326280246,-99.19783299650338,31,
19470,19.51174539516677,-99.19719257141863,32,
19470,19.51175426874488,-99.19692441766522,33,
19470,19.5117398997094,-99.19665987203608,34,
19470,19.51172839649965,-99.19648199426231,35,
19470,19.51171513537439,-99.19625918887843,36,
19470,19.51169819155782,-99.19588242858305,37,
19470,19.51167105007676,-99.19552470790411,38,
19470,19.51162994474042,-99.19517289963505,39,
19470,19.51158720486055,-99.19490152354601,40,
19470,19.51152941396164,-99.19462282578692,41,
19470,19.51149973956423,-99.19446963419807,42,
19470,19.51144531773808,-99.19423011393185,43,
19470,19.51142489712324,-99.1941315431353,44,
19470,19.51139600197422,-99.19402010581169,45,
19470,19.51136568765583,-99.1938956997825,46,
19470,19.51131577490205,-99.19373756495933,47,
19470,19.51119442087527,-99.19328868751408,48,
19470,19.51111226387628,-99.19296776014318,49,
19470,19.51102650909559,-99.19257379646587,50,
19470,19.51099127263202,-99.19240363718066,51,
19470,19.51095119133693,-99.19222735927868,52,
19470,19.51091259501964,-99.19212376394358,53,
19470,19.51086684637782,-99.19201381585219,54,
19470,19.51083993440964,-99.19195141613017,55,
19470,19.51078574928097,-99.19188069483809,56,
19470,19.51072938147467,-99.19181120384833,57,
19470,19.51069067704429,-99.19176736610395,58,
19470,19.510642296087,-99.19172220892818,59,
19470,19.51058668475953,-99.1916730720514,60,
19470,19.51047923080727,-99.19161147361581,61,
19470,19.51041293380472,-99.1915843943309,62,
19470,19.51029596776204,-99.19155943037536,63,
19470,19.50971947810638,-99.19145426404842,64,
19470,19.50772472402879,-99.19111496456136,65,
19470,19.50667599188132,-99.19093832404546,66,
19470,19.50634285216215,-99.19087976797682,67,
19470,19.50598677457274,-99.1908198324906,68,
19470,19.50583441017828,-99.19077106339776,69,
19470,19.50570195580656,-99.19070705895831,70,
19470,19.50560362394988,-99.19064250691804,71,
19470,19.50548862547347,-99.19054346042876,72,
19470,19.50543149924029,-99.19048364784736,73,
19470,19.50531757401138,-99.1903173801522,74,
19470,19.50521100044275,-99.19010461224079,75,
19470,19.50516336038256,-99.18999751433935,76,
19470,19.50512582897223,-99.18987178067445,77,
19470,19.50508816060162,-99.18964944149529,78,
19470,19.50506065480345,-99.18937101718194,79,
19470,19.50499807810982,-99.18898284673006,80,
19470,19.50492022867383,-99.18859318052107,81,
19470,19.50486473094231,-99.18829812496492,82,
19470,19.50479742387376,-99.18804036152571,83,
19470,19.50465038613427,-99.18730578710188,84,
19470,19.50449673587793,-99.18649216186488,85,
19470,19.50429441381447,-99.18539095793287,86,
19470,19.50421266325148,-99.1849505566544,87,
19470,19.50415679248822,-99.18456886210181,88,
19470,19.50413351940753,-99.18432988019524,89,
19470,19.50407070608376,-99.18400753771712,90,
19470,19.50400758987126,-99.18370664277046,91,
19470,19.50397325057528,-99.18355469834839,92,
19470,19.50393123423487,-99.18330817944961,93,
19470,19.50386565864205,-99.18304314714007,94,
19470,19.503260743216,-99.18117521960082,95,
19470,19.50292484328428,-99.18013806334561,96,
19470,19.50288314225378,-99.18001618953674,97,
19470,19.50280268816657,-99.17975877544303,98,
19470,19.50270526415484,-99.17938851455797,99,
19470,19.50252767373388,-99.17889373641962,100,
19470,19.50232576081548,-99.1784352577548,101,
19470,19.50217369151901,-99.17813239530823,102,
19470,19.50160548735553,-99.17695650164595,103,
19470,19.50125796715953,-99.17629626136537,104,
19470,19.50096142454965,-99.17571007075847,105,
19470,19.50030356603672,-99.1744593634975,106,
19470,19.50007327161898,-99.17403140214915,107,
19470,19.49998171752817,-99.17385144444322,108,
19470,19.49975121496548,-99.17342701129681,109,
19470,19.49946858982253,-99.17289238329104,110,
19470,19.49933680760258,-99.17260015214843,111,
19470,19.49926965141461,-99.17244781845933,112,
19470,19.49921930741181,-99.17232170850035,113,
19470,19.49915715779271,-99.17216029203686,114,
19470,19.49910844413761,-99.17200814570535,115,
19470,19.49901601226073,-99.17172035210338,116,
19470,19.49885234843238,-99.17107556229887,117,
19470,19.49875161341583,-99.17060773049525,118,
19470,19.49867740645448,-99.170285962628,119,
19470,19.49854661764175,-99.16969938618398,120,
19470,19.49850406341563,-99.16950214029046,121,
19470,19.49844027622623,-99.16920717618414,122,
19470,19.49824791583844,-99.16833871802297,123,
19470,19.498127298609,-99.16778484358183,124,
19470,19.49802749096292,-99.16732438347081,125,
19470,19.49794174075272,-99.16693250899688,126,
19470,19.49786151400183,-99.16658847548308,127,
19470,19.49782192310025,-99.16637820442338,128,
19470,19.49780085624908,-99.1661718863731,129,
19470,19.49771560213883,-99.16574383202476,130,
