route_id,agency_id,route_short_name,route_long_name,route_desc,route_type,route_url,route_color,route_text_color,route_sort_order,continuous_pickup,continuous_drop_off
19562,1339,2,L02c01-2 tacubaya - tepalcates,,3,https://www.metrobus.cdmx.gob.mx/mapas-de-sistema/mapa-linea-2,8D1A96,FFFFFF,,,
19564,1339,2,L02c02-1 tepalcates - etiopía l3,,3,https://www.metrobus.cdmx.gob.mx/mapas-de-sistema/mapa-linea-2,8D1A96,FFFFFF,,,
19565,1339,2,L02c02-2 etiopía l3 - tepalcates,,3,https://www.metrobus.cdmx.gob.mx/mapas-de-sistema/mapa-linea-2,8D1A96,FFFFFF,,,
19566,1339,2,L02c03-1 tepalcates - col. del valle,,3,https://www.metrobus.cdmx.gob.mx/mapas-de-sistema/mapa-linea-2,8D1A96,FFFFFF,,,
19567,1339,2,L02c03-2 col. del valle - tepalcates,,3,https://www.metrobus.cdmx.gob.mx/mapas-de-sistema/mapa-linea-2,8D1A96,FFFFFF,,,
19576,1339,7,L07h01-1 indios verdes - campo marte,,3,https://www.metrobus.cdmx.gob.mx/mapas-de-sistema/mapa-linea-7,116633,FFFFFF,,,
19577,1339,7,L07h01-2 campo marte - indios verdes,,3,https://www.metrobus.cdmx.gob.mx/mapas-de-sistema/mapa-linea-7,116633,FFFFFF,,,
19578,1339,7,L07h02-1 hospital infantil - campo marte,,3,https://www.metrobus.cdmx.gob.mx/mapas-de-sistema/mapa-linea-7,116633,FFFFFF,,,
19579,1339,7,L07h02-2 campo marte - hospital infantil,,3,https://www.metrobus.cdmx.gob.mx/mapas-de-sistema/mapa-linea-7,116633,FFFFFF,,,
19582,1339,7,L07h04-1 indios verdes - la diana,,3,https://www.metrobus.cdmx.gob.mx/mapas-de-sistema/mapa-linea-7,116633,FFFFFF,,,
19583,1339,7,L07h04-2 la diana - indios verdes,,3,https://www.metrobus.cdmx.gob.mx/mapas-de-sistema/mapa-linea-7,116633,FFFFFF,,,
19584,1339,7,L07h08-1 indios verdes - hamburgo,,3,https://www.metrobus.cdmx.gob.mx/mapas-de-sistema/mapa-linea-7,116633,FFFFFF,,,
19585,1339,7,L07h08-2 hamburgo - indios verdes,,3,https://www.metrobus.cdmx.gob.mx/mapas-de-sistema/mapa-linea-7,116633,FFFFFF,,,
19909,1339,7,L07h10-1 garibaldi - campo marte,,3,https://www.metrobus.cdmx.gob.mx/mapas-de-sistema/mapa-linea-7,116633,FFFFFF,,,
19908,1339,7,L07h10-2 campo marte - garibaldi,,3,https://www.metrobus.cdmx.gob.mx/mapas-de-sistema/mapa-linea-7,116633,FFFFFF,,,
19957,1339,7,L07h06-1 hospital infantil - la diana,,3,https://www.metrobus.cdmx.gob.mx/mapas-de-sistema/mapa-linea-7,116633,FFFFFF,,,
19956,1339,7,L07h06-2 la diana - hospital infantil,,3,https://www.metrobus.cdmx.gob.mx/mapas-de-sistema/mapa-linea-7,116633,FFFFFF,,,
19958,1339,7,L07h05-1 indios verdes - la diana,,3,https://www.metrobus.cdmx.gob.mx/mapas-de-sistema/mapa-linea-7,116633,FFFFFF,,,
19959,1339,7,L07h05-2 la diana - indios verdes,,3,https://www.metrobus.cdmx.gob.mx/mapas-de-sistema/mapa-linea-7,116633,FFFFFF,,,
19984,1339,1,L21c21-1 rojo gómez - dr. gálvez,,3,https://www.metrobus.cdmx.gob.mx/mapas-de-sistema/mapa-linea-1,42A76B,FFFFFF,,,
19983,1339,1,L21c21-2 dr. gálvez - rojo gómez,,3,https://www.metrobus.cdmx.gob.mx/mapas-de-sistema/mapa-linea-1,42A76B,FFFFFF,,,
19986,1339,4,L24c24-1 río frío - juárez l3,,3,https://www.metrobus.cdmx.gob.mx/mapas-de-sistema/mapa-linea-4,42A76B,FFFFFF,,,
19985,1339,4,L24c24-2 balderas - del moral,,3,https://www.metrobus.cdmx.gob.mx/mapas-de-sistema/mapa-linea-4,42A76B,FFFFFF,,,
20016,1339,1,L01a21-1 tepalcates - col. del valle,,3,https://www.metrobus.cdmx.gob.mx/mapas-de-sistema/mapa-linea-1,D40D0D,FFFFFF,,,
20015,1339,1,L01a21-2 col. del valle - tepalcates,,3,https://www.metrobus.cdmx.gob.mx/mapas-de-sistema/mapa-linea-1,D40D0D,FFFFFF,,,
20211,1339,5,L05f03-1 río de los remedios - las bombas,,3,https://www.metrobus.cdmx.gob.mx/mapas-de-sistema/mapa-linea-5,141982,FFFFFF,,,
20212,1339,5,L05f03-2 las bombas - río de los remedios,,3,https://www.metrobus.cdmx.gob.mx/mapas-de-sistema/mapa-linea-5,141982,FFFFFF,,,
20264,1339,2,L72h72-1 alameda tacubaya - parís,,3,https://www.metrobus.cdmx.gob.mx/mapas-de-sistema/mapa-linea-2,42A76B,FFFFFF,,,
20263,1339,2,L72h72-2 parís - alameda tacubaya,,3,https://www.metrobus.cdmx.gob.mx/mapas-de-sistema/mapa-linea-2,42A76B,FFFFFF,,,
20295,1339,1,L31a31-1 indios verdes - pueblo sta cruz atoyac,,3,https://www.metrobus.cdmx.gob.mx/mapas-de-sistema/mapa-linea-1,42A76B,FFFFFF,,,
20296,1339,1,L31a31-2 pueblo sta cruz atoyac - indios verdes,,3,https://www.metrobus.cdmx.gob.mx/mapas-de-sistema/mapa-linea-1,42A76B,FFFFFF,,,
20406,1339,1,L41e41-1 rep. de argentina - museo de la ciudad,,3,https://www.metrobus.cdmx.gob.mx/mapas-de-sistema/mapa-linea-1,42A76B,FFFFFF,,,
20407,1339,1,L41e41-2 museo de la ciudad - rep. de argentina,,3,https://www.metrobus.cdmx.gob.mx/mapas-de-sistema/mapa-linea-1,42A76B,FFFFFF,,,
20439,1339,2,L72h73-1 alameda tacubaya - glorieta cuitláhuac sur.,,3,https://www.metrobus.cdmx.gob.mx/mapas-de-sistema/mapa-linea-2,42A76B,FFFFFF,,,
20440,1339,2,L72h73-2 glorieta cuitláhuac sur - alameda tacubaya,,3,https://www.metrobus.cdmx.gob.mx/mapas-de-sistema/mapa-linea-2,42A76B,FFFFFF,,,

